episode,steps,reward,result,goal_x,goal_y
72,105,-133.25,collision,-0.517,0.670
73,396,-215.18,collision,0.213,-0.468
74,320,-205.86,collision,-0.661,-0.994
75,51,238.92,goal,0.489,0.800
76,353,-175.41,collision,0.813,0.707
77,96,228.40,goal,-0.728,-0.619
78,58,240.67,goal,0.899,0.521
79,425,-203.28,collision,0.647,0.965
80,215,-153.71,collision,0.841,-0.832
81,12,-115.34,collision,-0.526,-0.171
82,43,235.12,goal,0.320,0.673
83,157,-115.73,collision,-0.846,0.211
84,45,236.65,goal,0.532,0.629
85,341,-213.45,collision,-0.345,-0.917
86,12,-98.50,collision,-0.028,0.822
87,13,-103.81,collision,-0.665,0.845
88,198,197.81,goal,0.557,0.863
89,292,-187.17,collision,-0.073,-0.781
90,61,230.57,goal,0.099,0.772
91,60,241.48,goal,0.713,0.850
92,304,-182.92,collision,0.760,-0.938
93,62,231.26,goal,-0.702,-0.338
94,330,-189.33,collision,0.646,-0.872
95,33,-103.80,collision,-0.571,0.678
96,31,-71.98,collision,0.262,0.485
97,10,-108.46,collision,-0.761,0.194
98,12,-104.78,collision,-0.295,0.601
99,104,200.75,goal,-0.299,-0.307
100,151,-114.10,collision,0.276,0.946
101,288,-169.97,collision,0.677,-0.555
102,66,232.56,goal,-0.760,-0.320
103,111,-89.42,collision,0.297,0.991
104,26,-97.07,collision,0.244,-0.439
105,31,-107.01,collision,0.003,-0.545
106,62,229.94,goal,-0.596,-0.514
107,32,-92.52,collision,0.163,0.872
108,99,216.90,goal,-0.490,-0.485
109,82,215.22,goal,-0.363,-0.416
110,90,230.45,goal,0.327,0.967
111,22,-94.02,collision,0.341,-0.443
112,301,-197.07,collision,0.597,-0.882
113,281,-184.25,collision,0.540,-0.812
114,45,-110.50,collision,-0.227,0.875
115,27,229.74,goal,0.397,0.342
116,28,-114.68,collision,-0.723,0.043
117,236,-174.17,collision,0.930,-0.867
118,30,243.40,goal,0.884,0.139
119,35,236.05,goal,0.483,0.498
120,57,240.10,goal,0.805,0.673
121,28,-102.94,collision,0.319,-0.795
122,38,224.23,goal,-0.457,-0.235
123,111,232.18,goal,0.959,0.978
124,30,-100.73,collision,0.396,-0.572
125,65,-112.68,collision,-0.514,0.810
126,58,230.00,goal,-0.488,-0.562
127,32,-88.02,collision,0.328,0.772
128,245,-171.02,collision,-0.370,-0.860
129,42,241.38,goal,0.785,0.398
130,46,238.33,goal,-0.784,-0.055
131,42,240.41,goal,0.807,0.437
132,103,233.14,goal,-0.955,-0.835
133,51,-110.46,collision,0.084,-0.662
134,85,239.75,goal,0.919,0.878
135,357,-210.43,collision,-0.453,-0.818
136,96,231.19,goal,-0.822,-0.724
137,91,-107.65,collision,-0.819,0.566
138,33,238.23,goal,0.765,-0.083
139,82,-106.95,collision,-0.887,0.547
140,106,-120.00,collision,0.795,-0.813
141,66,239.85,goal,0.706,0.859
142,74,-109.99,collision,-0.272,0.523
143,44,229.29,goal,-0.462,-0.372
144,69,-103.08,collision,0.575,-0.475
145,98,-121.49,collision,-0.465,0.928
146,78,-116.33,collision,-0.126,0.907
147,33,223.75,goal,-0.460,-0.124
148,32,240.56,goal,0.722,0.341
149,368,-214.67,collision,-0.064,-0.870
150,15,228.68,goal,0.440,-0.088
151,413,-229.62,collision,-0.799,-0.605
152,48,237.89,goal,-0.852,-0.023
153,378,-218.50,collision,-0.516,-0.320
154,35,237.59,goal,0.560,0.524
155,500,-147.29,timeout,-0.076,0.944
156,300,-182.59,collision,-0.248,0.656
157,53,240.57,goal,0.718,0.694
158,37,227.06,goal,-0.537,-0.109
159,366,-173.88,collision,-0.928,0.206
160,239,-161.76,collision,0.478,-0.642
161,336,-205.60,collision,0.040,-0.535
162,372,-209.42,collision,-0.846,-0.922
163,320,-200.72,collision,-0.315,-0.389
164,187,-129.04,collision,-0.734,0.556
165,59,233.26,goal,-0.651,-0.469
166,251,-159.39,collision,0.955,-0.762
167,134,-129.65,collision,0.421,-0.507
168,203,-152.11,collision,0.712,-0.973
169,25,-97.40,collision,0.191,0.755
170,349,-208.56,collision,-0.194,-0.875
171,65,232.27,goal,-0.555,-0.624
172,233,-160.29,collision,-0.328,0.746
173,72,-115.09,collision,-0.104,0.772
174,292,-190.53,collision,-0.312,-0.986
175,76,235.76,goal,-0.687,-0.768
176,126,-107.52,collision,0.943,-0.470
177,167,-137.22,collision,0.788,-0.823
178,8,224.01,goal,0.369,-0.080
179,179,-140.60,collision,-0.411,0.649
180,292,-206.24,collision,-0.310,-0.713
181,54,242.16,goal,0.924,0.579
182,290,-197.23,collision,-0.182,0.876
183,233,-163.24,collision,0.130,-0.469
184,67,234.53,goal,-0.528,-0.728
185,265,-197.68,collision,-0.284,-0.760
186,500,-145.09,timeout,-0.913,0.879
187,226,-182.20,collision,0.383,-0.570
188,54,239.37,goal,0.364,0.854
189,267,-183.33,collision,0.642,-0.926
190,64,235.51,goal,0.955,-0.140
191,36,242.09,goal,0.567,0.700
192,48,242.72,goal,0.483,0.884
193,500,-169.30,timeout,-0.165,-0.766
194,35,-90.83,collision,-0.570,0.229
195,500,-159.12,timeout,-0.768,0.825
196,56,234.59,goal,-0.746,-0.429
197,500,-167.11,timeout,-0.374,0.573
198,66,232.86,goal,0.050,0.860
199,482,-229.15,collision,-0.908,0.967
200,453,-245.93,collision,-0.493,0.885
201,35,241.06,goal,0.857,-0.088
202,18,233.07,goal,0.556,-0.114
203,35,231.80,goal,-0.547,0.139
204,267,-186.53,collision,0.622,-0.933
205,47,236.98,goal,-0.594,-0.472
206,383,-196.55,collision,-0.827,0.810
207,71,229.82,goal,-0.822,0.198
208,46,234.04,goal,-0.722,0.158
209,56,226.15,goal,-0.384,-0.506
210,51,236.55,goal,-0.776,-0.333
211,44,245.39,goal,0.910,0.643
212,44,234.85,goal,0.301,0.678
213,81,236.20,goal,-0.972,-0.651
214,55,237.41,goal,-0.685,-0.587
215,224,-178.21,collision,-0.861,0.784
216,12,232.39,goal,0.509,-0.066
217,9,225.21,goal,0.352,-0.142
218,19,233.86,goal,0.484,0.269
219,54,241.21,goal,0.250,0.978
220,13,229.10,goal,0.425,0.148
221,253,-194.64,collision,0.111,-0.641
222,120,-146.68,collision,0.611,-0.949
223,38,-79.59,collision,0.254,0.602
224,35,238.19,goal,0.423,0.682
225,142,-145.46,collision,0.843,-0.747
226,500,-144.20,timeout,0.699,-0.791
227,55,236.48,goal,-0.691,-0.621
228,149,-153.95,collision,0.589,-0.803
229,57,238.99,goal,-0.798,-0.518
230,55,237.27,goal,-0.734,-0.572
231,94,-124.55,collision,0.893,-0.159
232,149,-159.34,collision,0.347,-0.882
233,242,-166.14,collision,0.554,-0.992
234,44,233.04,goal,-0.567,-0.387
235,39,229.24,goal,-0.524,0.214
236,172,200.90,goal,-0.391,0.729
237,113,-144.76,collision,0.657,-0.954
238,51,235.70,goal,-0.750,-0.416
239,29,239.56,goal,0.773,-0.107
240,150,-131.68,collision,-0.311,0.624
241,40,227.26,goal,-0.415,-0.319
242,128,-127.83,collision,-0.471,0.898
243,39,231.42,goal,-0.573,-0.249
244,149,-157.59,collision,0.456,-0.432
245,62,234.19,goal,-0.335,-0.819
246,96,-134.27,collision,0.190,-0.835
247,88,230.53,goal,-0.996,-0.231
248,48,236.38,goal,-0.685,-0.395
249,25,224.27,goal,0.430,-0.122
250,29,245.58,goal,0.733,0.518
251,43,234.42,goal,-0.639,-0.389
252,196,194.78,goal,0.981,-0.174
253,127,211.86,goal,-0.230,0.793
254,118,221.48,goal,-0.332,0.952
255,44,239.45,goal,0.439,0.766
256,64,224.54,goal,0.270,0.602
257,86,219.16,goal,0.017,0.669
258,189,-161.63,collision,0.251,-0.830
259,36,215.94,goal,-0.287,0.242
260,176,-141.78,collision,0.749,-0.812
261,500,-129.31,timeout,-0.846,0.608
262,71,234.69,goal,-0.892,-0.444
263,43,246.71,goal,0.784,0.741
264,403,-199.16,collision,0.849,-0.501
265,500,-140.88,timeout,0.774,-0.766
266,109,230.63,goal,0.996,0.763
267,59,230.76,goal,-0.420,-0.625
268,56,247.34,goal,0.808,0.970
269,494,-232.98,collision,-0.782,0.759
270,51,241.15,goal,1.000,0.002
271,61,-115.21,collision,-0.385,0.963
272,29,230.10,goal,0.533,-0.170
273,11,227.33,goal,0.412,-0.109
274,42,235.63,goal,-0.621,-0.321
275,61,235.61,goal,0.197,0.861
276,42,234.20,goal,-0.695,-0.274
277,119,219.62,goal,-0.932,0.238
278,58,225.20,goal,-0.410,-0.456
279,35,243.51,goal,0.944,0.031
280,45,235.42,goal,0.456,0.583
281,40,226.48,goal,-0.471,-0.316
282,27,243.21,goal,0.780,0.408
283,43,232.74,goal,-0.636,-0.347
284,57,242.26,goal,-0.592,-0.906
285,139,-146.29,collision,0.317,-0.832
286,18,231.52,goal,0.450,0.255
287,19,236.75,goal,0.558,0.331
288,65,238.10,goal,-0.718,-0.725
289,5,-114.34,collision,0.591,-0.163
290,43,240.73,goal,0.358,0.835
291,46,234.05,goal,-0.724,0.107
292,33,244.10,goal,0.710,0.552
293,358,-177.41,collision,0.958,-0.447
294,135,-146.55,collision,-0.007,-0.888
295,65,242.02,goal,-0.625,-0.975
296,57,228.61,goal,-0.261,-0.601
297,373,-215.21,collision,-0.493,0.567
298,18,223.65,goal,0.317,0.258
299,75,237.27,goal,-0.754,-0.707
300,30,239.24,goal,0.711,-0.074
301,23,238.61,goal,0.502,0.490
302,29,244.58,goal,0.902,0.074
303,62,229.78,goal,-0.327,-0.694
304,358,-208.52,collision,0.910,-0.734
305,66,234.70,goal,0.949,-0.081
306,73,237.14,goal,-0.877,-0.589
307,70,233.03,goal,-0.853,-0.351
308,340,-205.17,collision,-0.680,0.767
309,19,-97.37,collision,-0.008,0.529
310,157,-147.21,collision,-0.687,0.979
311,13,231.26,goal,0.490,-0.093
312,40,220.68,goal,0.276,0.362
313,36,233.17,goal,-0.658,-0.120
314,46,233.80,goal,-0.763,0.084
315,35,226.11,goal,-0.471,0.203
316,75,229.35,goal,-0.198,-0.799
317,207,187.31,goal,0.273,-0.740
318,500,-129.39,timeout,0.827,-0.446
319,72,232.56,goal,0.011,-0.963
320,290,-180.65,collision,0.601,-0.875
321,297,-178.97,collision,0.598,-0.637
322,54,236.34,goal,-0.653,-0.613
323,165,212.29,goal,-0.999,-0.636
324,302,-190.04,collision,0.289,-0.455
325,155,-131.61,collision,0.450,-0.469
326,48,235.25,goal,-0.520,-0.629
327,40,234.86,goal,-0.669,-0.203
328,171,206.89,goal,-0.978,-0.429
329,109,227.70,goal,0.690,-0.938
330,78,229.81,goal,-0.834,-0.305
331,52,232.17,goal,-0.456,-0.606
332,77,233.63,goal,-0.129,-0.951
333,229,-157.44,collision,0.621,-0.638
334,36,-110.60,collision,0.185,-0.832
335,182,-141.68,collision,0.811,-0.603
336,93,233.08,goal,0.698,-0.964
337,186,204.24,goal,-0.997,-0.494
338,62,238.28,goal,-0.582,-0.845
339,188,-141.94,collision,-0.838,0.650
340,16,239.05,goal,0.608,0.164
341,299,-175.41,collision,0.958,-0.518
342,44,-110.66,collision,0.242,-0.441
343,31,232.70,goal,0.379,0.499
344,50,234.17,goal,-0.631,-0.518
345,31,245.29,goal,0.911,0.004
346,51,234.96,goal,-0.593,-0.565
347,18,241.66,goal,0.724,0.052
348,183,-138.83,collision,-0.416,0.540
349,61,235.89,goal,-0.305,-0.905
350,45,240.67,goal,0.915,-0.033
351,41,234.16,goal,-0.558,-0.269
352,330,-190.94,collision,0.765,-0.752
353,77,-122.11,collision,0.570,-0.822
354,69,239.00,goal,-0.679,-0.915
355,87,238.30,goal,0.931,0.826
356,19,239.19,goal,0.709,0.095
357,65,229.38,goal,0.134,0.792
358,35,228.71,goal,-0.553,-0.107
359,49,-118.41,collision,0.850,-0.853
360,103,227.74,goal,-0.848,-0.604
361,68,227.45,goal,0.198,0.675
362,101,231.03,goal,-0.850,-0.849
363,93,-118.59,collision,-0.467,0.579
364,56,-115.66,collision,0.337,-0.771
365,38,232.79,goal,-0.625,-0.061
366,49,233.51,goal,-0.727,0.107
367,54,237.06,goal,-0.913,-0.140
368,33,229.03,goal,-0.539,0.151
369,53,246.02,goal,0.711,0.964
370,90,228.03,goal,-0.909,-0.262
371,64,238.70,goal,0.978,0.394
372,63,238.02,goal,-0.609,-0.718
373,153,196.81,goal,0.148,0.616
374,51,236.72,goal,-0.813,0.074
375,15,236.77,goal,0.594,0.046
376,138,197.66,goal,-0.110,-0.545
377,64,-120.51,collision,0.194,-0.620
378,26,-102.97,collision,-0.247,0.720
379,500,-134.66,timeout,0.855,-0.763
380,108,200.29,goal,-0.265,-0.360
381,61,234.28,goal,-0.291,-0.771
382,31,221.54,goal,-0.378,0.058
383,54,-115.11,collision,-0.581,0.691
384,82,235.07,goal,0.854,0.734
385,113,195.89,goal,0.279,0.299
386,103,-132.07,collision,0.505,-0.468
387,64,244.78,goal,0.742,0.992
388,59,237.71,goal,-0.911,-0.310
389,293,-182.78,collision,-0.618,0.551
390,136,218.83,goal,-0.427,0.933
391,70,233.68,goal,-0.932,-0.185
392,77,234.66,goal,-0.281,0.920
393,60,237.81,goal,-0.538,-0.810
394,63,232.54,goal,0.259,0.821
395,74,235.94,goal,-0.787,-0.666
396,75,229.16,goal,0.108,0.816
397,71,237.04,goal,-0.712,-0.788
398,54,246.55,goal,0.786,0.984
399,59,237.95,goal,-0.993,-0.153
400,13,234.16,goal,0.549,0.098
401,179,191.38,goal,0.076,-0.673
402,15,236.59,goal,0.623,-0.022
403,67,-119.66,collision,0.222,-0.653
404,85,233.64,goal,-0.854,-0.653
405,30,247.20,goal,0.891,0.078
406,81,220.75,goal,0.315,0.593
407,207,179.49,goal,0.184,0.569
408,59,242.69,goal,0.944,0.712
409,49,245.82,goal,0.753,0.886
410,62,236.61,goal,0.104,0.969
411,102,229.66,goal,0.683,-0.805
412,216,175.05,goal,-0.029,-0.565
413,189,-153.85,collision,-0.561,0.565
414,180,180.09,goal,-0.150,-0.447
415,95,231.11,goal,0.524,-0.962
416,152,203.72,goal,-0.339,0.741
417,43,239.22,goal,0.795,0.359
418,210,183.72,goal,-0.338,0.653
419,69,213.72,goal,-0.277,-0.394
420,77,238.16,goal,-0.480,0.915
421,77,222.97,goal,-0.253,-0.666
422,177,-157.12,collision,-0.598,0.765
423,117,211.57,goal,0.000,0.711
424,178,-127.09,collision,-0.670,0.539
425,97,225.54,goal,-0.485,0.836
426,42,236.37,goal,0.330,0.716
427,16,236.11,goal,0.541,0.264
428,46,230.72,goal,-0.423,-0.481
429,162,-152.99,collision,-0.230,0.546
430,34,227.12,goal,0.376,0.327
431,112,-134.26,collision,0.514,-0.731
432,75,234.40,goal,-0.804,-0.626
433,96,-127.98,collision,-0.793,0.866
434,178,-153.06,collision,-0.903,0.860
435,67,225.81,goal,-0.289,-0.644
436,31,221.90,goal,0.374,0.231
437,101,234.67,goal,-0.945,-0.964
438,134,-141.83,collision,-0.850,0.976
439,134,208.96,goal,0.315,-0.692
440,366,-209.12,collision,-0.859,0.764
441,83,223.80,goal,0.182,0.747
442,28,220.75,goal,-0.320,0.238
>>>>>>> 16e6eea (modified world , training)
460,45,235.01,goal,-0.741,0.041
461,218,192.19,goal,-0.695,0.805
462,133,224.02,goal,0.860,-0.846
463,10,231.04,goal,0.403,0.172
464,104,-134.60,collision,-0.622,0.726
465,35,240.26,goal,0.488,0.691
466,37,233.76,goal,0.405,0.546
467,267,-186.02,collision,0.820,-0.621
468,43,234.97,goal,-0.722,0.082
469,29,227.50,goal,-0.465,0.048
